,Unnamed: 0,ID,L,b1,t_p,t_w,h_w,d1_plate,d4_plate,d2_plate,s_plate,d1_walls,d4_walls,s_walls,fcc,s,beta,h_G,alpha_l,h_v,l_v,oo,uu,d3_plate,d3_walls,d2_walls,fsy,fsu_fac,esu,ecu,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
1597,688,1599,7228.536266839496,16233.72269344885,626.5569689288825,872.896656184338,2899.3136025966464,24.66225491042385,23.795725233337464,13.84400782017812,162.01800998795767,12.63787730288019,27.18387767178413,357.1666244333092,50.83994155688837,0.2894077152922488,-49.55032195035327,538.3044795334835,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16233.72269344885,0.33,0.33,421.2000000000001,3.369501509431174,125.78816986083984,413.5339050292969,-579.2696533203125,eta_4,0.0,13.500933890991114,125.78816986083984,110.80608367919922,-579.2696533203125,eta_3_bot,0.0,1.87761373809617,297.6182493798956,262.1701339395253,0.0,bot,0.0,3.077549952307876,297.6182493798956,786.5104018185758,0.0,bot,0.0,7.01175123325418,125.78816986083984,110.80608367919922,-579.2696533203125,eta_y_bot_stresses
1598,689,1600,11343.478513300844,12052.34466463878,1095.9957662168815,967.6110341974602,4560.382093879192,9.712730269240613,11.336223972774224,14.6566835252618,162.02877252127857,16.6910045087088,28.556842160514943,209.1719318795586,44.32772461428233,0.5172344311436184,53.53579800715104,572.5139158915183,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12052.34466463878,0.33,0.33,421.2000000000001,1.0650285817692442,11879.1513671875,9700.75390625,-1052.1558837890625,eta_4,0.0,9.763549210147437,11879.1513671875,9700.75390625,-1052.1558837890625,eta_3_bot,0.0,1.0720123414589804,11642.56494604106,428.0045335130145,0.0,bot,0.0,4.711915474336306,11642.56494604106,9091.853878564338,0.0,bot,0.0,5.145407023157967,11879.1513671875,10194.970703125,-1052.1558837890625,eta_y_bot_stresses
1599,690,1601,3734.804181190076,10188.268972287671,267.9492099356318,1166.6779368480925,2533.3269186402567,21.67482509454817,18.60258311772758,16.083900482777647,457.7606289206341,14.69239379353048,20.93822195413766,171.50588846171635,38.79268152311666,0.7682140950347377,29.921655689429222,1031.0981607167307,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10188.268972287671,0.33,0.33,421.2000000000001,1.5250581155483467,9332.5712890625,167.0966033935547,-221.349349975586,eta_4,0.0,8.907756669137317,8912.2666015625,44.773399353027344,-221.349349975586,eta_3_bot,0.0,1.5320890106697014,9255.650504824414,105.93520757910682,0.0,bot,0.0,2.431558717386012,8189.800827723551,2250.320621604664,0.0,bot,0.0,4.719589972920861,8912.2666015625,44.773399353027344,-221.349349975586,eta_y_bot_stresses
1600,691,1602,10153.186463314702,10276.888998838202,1056.6054600383848,785.8753940282845,1781.6901145774025,14.137226957652008,24.1684723336752,22.29335833974177,300.9743681646238,18.22252696496233,15.414819526749916,476.6086572681693,38.75537785829159,0.4975177561874333,18.69744455918633,1033.2420797133375,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10276.888998838202,0.33,0.33,421.2000000000001,1.1464810599931503,10129.208984375,345.30889892578125,-1520.3128662109375,eta_4,0.0,10.446937867914553,9430.380859375,9022.001953125,-1520.3128662109375,eta_3_bot,0.0,1.1765763218109602,7132.160965193709,0.0,-1350.5843289436564,bot,0.0,1.4510323336554358,8529.817869035709,8980.909487678353,0.0,bot,0.0,5.494637544294495,9430.380859375,9022.001953125,-1520.3128662109375,eta_y_bot_stresses
1601,692,1603,14729.625408717848,9768.210678512103,617.6848956249504,607.6972307611387,2086.509997588309,16.810355226028822,22.949917694091702,16.009162214174754,137.6795694851515,24.460347530764952,25.60356978424868,333.034683491235,26.11354870092801,0.2529570929750562,-48.33654864379684,444.0532678728859,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9768.210678512103,0.33,0.33,421.2000000000001,1.0605715325997485,113.53470611572266,256.18609619140625,-889.205322265625,eta_4,0.0,2.835694231926232,113.53470611572266,256.18609619140625,-690.4386596679688,eta_3_bot,0.0,0.3976083048051273,268.62579365908243,0.0,-789.8219704259859,bot,37.0,0.8197926277888109,268.62579365908243,0.0,-1134.096120028057,bot,3.0,1.7215719416480832,113.53470611572266,256.18609619140625,-889.205322265625,eta_y_bot_stresses
1602,693,1604,6981.984996731687,7753.400650709163,192.5212728710914,749.228081486144,4438.342487527853,27.4179173318267,21.728615943167544,27.290080170689883,216.53132351497044,17.380575904699906,22.53530059134045,180.22607311576112,47.84005857356036,0.7892999336636444,5.000428010664476,819.2297857765934,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,7753.400650709163,0.33,0.33,421.2000000000001,0.9941661598065188,7713.609375,147.46884155273438,-147.22215270996094,eta_4,200.0,0.1512856204089132,7713.609375,39.514156341552734,-147.22215270996094,eta_3_bot,777.0,0.0117117381243032,7659.252214236265,93.49135372868314,0.0,bot,222.0,0.0138591280477628,7659.252214236265,6139.26556151686,0.0,bot,163.0,0.6403796887596567,7713.609375,147.46884155273438,-147.22215270996094,eta_y_bot_stresses
1603,694,1605,9079.693568061595,18941.90003528019,1158.6390969475813,472.1415825962629,2150.849472218036,21.24894028883946,18.240271302773024,19.08398386509831,221.9106379400191,10.55137222071593,10.864595367038032,188.86927303485905,30.679602494131995,0.8204626529976871,14.073123026176596,1000.6091932563296,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18941.90003528019,0.33,0.33,421.2000000000001,1.2317216452052793,18844.6875,4183.0859375,-1100.7071533203125,eta_1,0.0,4.46070854636592,18844.6875,8413.44921875,-3029.59521484375,eta_3_top,0.0,0.0844589591322873,18711.8912491375,8404.659688665079,0.0,bot,84.0,1.851696567084708,18711.8912491375,6375.736720662536,0.0,top,0.0,2.5120389115199826,18844.6875,8413.44921875,-3029.59521484375,eta_y_top_stresses
1604,695,1606,6272.545762015366,6694.889298727853,298.4972502061883,1025.899582847065,2654.500778038572,26.4985605126902,14.256447013808316,14.17207608667225,405.1838945641741,17.304441129460127,17.422036571735383,262.9252803699445,29.90100836576599,0.5648509254343005,-0.1020313030266277,1056.5350170882527,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6694.889298727853,0.33,0.33,421.2000000000001,0.9994745909822657,4200.8232421875,60.98117065429688,-250.73768615722656,eta_4,164.0,1.779226470120367,3924.659423828125,60.98117065429688,-250.73768615722656,eta_3_bot,0.0,0.2065251572670953,4280.544845374121,144.28276992712824,0.0,bot,39.0,0.367030099190651,4280.544845374121,5102.363409241172,0.0,bot,19.0,1.239448804573622,3924.659423828125,60.98117065429688,-250.73768615722656,eta_y_bot_stresses
1605,696,1607,8665.530977593404,17414.594939167382,892.2219055469718,491.972867532272,4780.615976102117,25.75123869443244,17.43587962412955,11.364499517270442,316.23370215687873,22.903052807977,19.21157284317305,284.3990978546431,28.779273832935107,0.3312787996876691,9.901606447986568,1198.5118015658225,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17414.594939167382,0.33,0.33,421.2000000000001,1.5004824923579998,5848.02001953125,95.000244140625,-831.3886108398438,eta_4,0.0,5.872209823379469,7082.31640625,7963.56982421875,-975.5687255859376,eta_3_bot,0.0,1.250928970485355,6944.069731992995,7948.785262034451,0.0,bot,0.0,1.250928970485355,6944.069731992995,7948.785262034451,0.0,bot,0.0,3.209389267269668,7082.31640625,7963.56982421875,-975.5687255859376,eta_y_bot_stresses
1606,697,1608,10746.158811038726,5538.620508860441,580.846191228679,605.7572828288154,4825.052903980998,15.119464137969372,20.932348788181912,24.23292457777797,121.90371601703464,12.433643336244604,24.899503471408,123.62430340557664,40.575585612284335,0.7901167084787082,-41.80579283689648,776.8359119185776,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5538.620508860441,0.33,0.33,421.2000000000001,1.2683789206411786,96.56193542480467,4617.01025390625,-533.43017578125,eta_1,0.0,3.937674974085753,96.56193542480467,9700.5400390625,-533.43017578125,eta_3_bot,0.0,0.6498341407990553,228.4680959904932,278.8610420257725,0.0,bot,2.0,0.7009885756819,228.4680959904932,9861.540486184138,0.0,bot,1.0,2.264123610961183,96.56193542480467,9700.5400390625,-533.43017578125,eta_y_bot_stresses
1607,698,1609,9830.489848743497,3637.174957660072,681.3843601004817,530.1982209683495,3661.314467003737,28.53320951879422,14.956070054512264,11.378615876519518,186.39572427022665,20.2859760238484,25.647053875531327,320.639080647245,34.7733139084567,0.5914624167439876,33.87579159883462,1397.5738886606937,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3637.174957660072,0.33,0.33,421.2000000000001,1.2177053592061544,3550.064208984375,8896.8720703125,-623.3942260742188,eta_4,0.0,6.986317889237553,3550.064208984375,9082.3212890625,-999.0189819335938,eta_3_bot,0.0,1.2201597265721524,3431.068376726001,255.7580197638165,0.0,bot,0.0,1.2231182614535383,3431.0683767260007,9044.53360801133,0.0,bot,0.0,3.7624787254629113,3550.064208984375,9082.3212890625,-999.0189819335938,eta_y_bot_stresses
1608,699,1610,16058.0340577209,18961.14732350518,901.5454134157372,1182.523331366641,3857.979840336018,24.47181694637046,26.484149672533583,27.608698685300205,348.57087609404863,25.45961178388068,13.701184769095264,388.5390986168302,29.141430481108443,0.7197593859749619,36.33386984038158,813.9871678613164,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18961.14732350518,0.33,0.33,421.2000000000001,0.9988879625530548,18790.8515625,14330.927734375,-1403.589599609375,eta_4,176.0,2.5489940164209584,18790.8515625,6772.9453125,-854.0956420898438,eta_3_top,0.0,0.0702101923464953,18558.22294288071,14875.510726354258,-1219.828750243459,bot,66.0,1.4454415726169816,18558.222942880697,1227.2296349242265,0.0,bot,0.0,1.5860886203821698,18790.8515625,7259.61962890625,-854.0956420898438,eta_y_top_stresses
1609,700,1611,13220.377440776834,15040.611527691526,423.38985526676777,1130.7578236726429,2271.2947621778635,16.97188463082634,25.847484041790143,27.12352344546577,294.23770146840366,17.54238774535445,17.038323414471165,79.35689999621735,37.24153421266521,0.7932810186221371,0.3408295873941943,811.9618296107845,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15040.611527691526,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1610,701,1612,3839.334668366632,1853.8326022582048,456.4728822907973,628.6389427303297,4089.009389497799,15.825171961837906,13.556417754528669,19.23328483744952,452.0856007009062,17.250769601357856,19.39596821331506,451.7030177015072,29.7372571858331,0.2270325252265628,28.628284294817465,776.9684897603747,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,1853.8326022582048,0.33,0.33,421.2000000000001,1.1216660397844955,64.64047241210938,2932.154052734375,-409.6551513671875,eta_4,0.0,10.12589413394323,1787.2335205078125,2932.154052734375,-409.6551513671875,eta_3_bot,0.0,1.8411886707799885,152.9411896863019,3034.107460726306,0.0,bot,0.0,4.04199998203348,152.9411896863019,2680.930930906313,0.0,bot,0.0,5.327113238635349,1787.2335205078125,2932.154052734375,-409.6551513671875,eta_y_bot_stresses
1611,702,1613,9712.061371287638,7699.438090433439,871.9541394429039,543.5652425093273,4132.897464479339,26.54306729958463,14.97817123748216,26.439625550189184,397.1854675351491,14.931452477077512,21.511453267043084,279.11136163362033,41.89943621392318,0.5697452682157335,-23.9405441617345,1371.4313000484672,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,7699.438090433439,0.33,0.33,421.2000000000001,0.9994064557876212,107.3874740600586,8770.79296875,-815.0875854492188,eta_4,120.0,4.358971712265588,107.3874740600586,4174.49365234375,-815.0875854492188,eta_3_top,0.0,0.1033725893380233,254.0814569843036,8916.362485236908,0.0,bot,30.0,0.1033725893380233,254.0814569843036,8916.362485236908,0.0,bot,15.0,2.463691158701856,107.3874740600586,4474.45458984375,-815.0875854492188,eta_y_top_stresses
1612,703,1614,12440.006507653883,12903.459442806256,420.2308811159194,972.9879007748536,2373.775638707112,14.248516999414525,10.181262784762463,12.415562121588136,473.54914535939776,28.853625060003825,16.749720504612164,155.52555268028996,25.40621120355718,0.1536256597392558,7.930777112686642,398.88366412894567,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12903.459442806256,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1613,704,1615,8233.64928020402,13303.219671251203,1040.0046490373047,294.3170688528377,3989.007916354548,12.248497617861128,24.92429947434952,23.279126509645952,163.57541187844865,21.367822443148658,12.905557338395214,172.24548442412333,34.462053956369544,0.1217879755639272,12.203594959690545,1177.9591859365546,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13303.219671251203,0.33,0.33,421.2000000000001,0.9809584806661912,1108.8343505859375,3756.7734375,-998.4044799804688,eta_1,821.0,0.4336383224904417,13243.4794921875,3912.62158203125,-998.4044799804688,eta_3_top,501.0,0.0036713948989528,146.33541638376323,145.55442387477163,0.0,bot,164.0,0.0046088653164841,146.33541638376323,7793.777787476411,0.0,bot,118.0,0.8825316618510902,13243.4794921875,3912.62158203125,-998.4044799804688,eta_y_top_stresses
1614,705,1616,13710.174453698846,18407.56063541527,845.6579927215599,697.2878120136472,4399.578270839265,29.90269397460013,26.06268578940628,27.44714941237779,309.7813967457614,16.022075865160836,28.10654279388273,241.0158486677512,42.220406288914,0.3745614169892845,-30.168617041861832,935.8935988463882,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18407.56063541527,0.33,0.33,421.2000000000001,1.0262077329813686,142.6324462890625,12529.0625,-788.3252563476562,eta_4,0.0,3.024332805890136,142.6324462890625,12883.2470703125,-788.3252563476562,eta_3_bot,0.0,0.1194620607066609,337.4719449826133,12706.15431370262,0.0,bot,41.0,1.0134137133694685,337.4719449826133,12092.68965773746,0.0,bot,0.0,1.813454762979172,142.6324462890625,12883.2470703125,-788.3252563476562,eta_y_bot_stresses
1615,706,1617,3236.398666013976,20174.61459350453,322.45497875325134,470.156505688806,2256.363904370748,15.82332034768436,10.28717230840352,18.059486839511507,252.31675991166367,26.39049428144814,25.912104069770592,180.6700690838693,31.997883897643803,0.2592944135981629,9.003747702562768,844.5796200345778,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,20174.61459350453,0.33,0.33,421.2000000000001,1.3429835039402658,5322.5078125,2701.938720703125,-282.1481018066406,eta_4,0.0,11.149662191381225,5322.5078125,1473.6229248046875,-282.1481018066406,eta_3_top,0.0,2.122256283525719,5548.019013213747,152.14331881788434,0.0,bot,0.0,2.408784650366908,5230.989355315818,2614.098841507285,0.0,bot,0.0,5.840797302706934,5322.5078125,1292.6190185546875,-282.1481018066406,eta_y_top_stresses
1616,707,1618,9749.587812781116,15550.822086479768,746.758093493483,320.49399901767737,3010.2681228104466,26.07037086981929,28.70448729242817,9.627832995882764,295.74276141161084,15.9655101254444,14.035592798027777,221.99652103208427,31.92227717631409,0.7703210402501203,-46.48782104324772,1026.2345035583385,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15550.822086479768,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
1617,708,1619,6510.156922508104,10614.323508144673,654.1477755551298,662.4944484344117,3891.854678935156,20.10132155078472,15.89642974447893,12.798890571691972,256.9597439447583,28.663740105295865,12.75395946823877,96.30220713919216,29.221435826121965,0.4220589425671175,14.275292018255886,1218.9398840035735,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10614.323508144673,0.33,0.33,421.2000000000001,2.107380514213061,4793.6708984375,135.93324279785156,-606.5733642578125,eta_4,0.0,12.5075423012779,4793.6708984375,135.93324279785156,-606.5733642578125,eta_3_bot,0.0,1.8862661109337464,4962.196240057635,321.621436074053,0.0,bot,0.0,2.337329975904688,6129.771825953549,5526.041037999638,0.0,bot,0.0,6.5199652281806735,4793.6708984375,135.93324279785156,-606.5733642578125,eta_y_bot_stresses
1618,709,1620,5837.644248734308,2023.967988837972,721.1488391233677,426.2503630072936,4084.485612597213,20.94640272183329,9.19483320802353,18.354047470516687,223.9367218149365,26.96140751567473,10.462609479871086,482.8975243724669,44.75389063469813,0.6356896046645321,-19.519826902650987,740.633824093244,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,2023.967988837972,0.33,0.33,421.2000000000001,1.6327022182918898,1951.25634765625,2811.921875,-675.1180419921875,eta_1,0.0,5.279966901301209,1951.25634765625,181.9361267089844,-4539.8740234375,eta_3_bot,0.0,0.2000441147446935,500.932077237398,5232.817887498023,0.0,bot,18.0,3.479140032721047,1851.930709786744,1250.0319876029407,0.0,top,0.0,2.916173533665872,1951.25634765625,181.9361267089844,-4734.423828125,eta_y_bot_stresses
1619,710,1621,16372.70549342377,17983.631548100508,642.8818749177411,1124.0461467443365,3624.0513856615385,28.33575858248895,10.751548548486552,30.75863161565864,119.11744503034627,16.70833817564757,19.79724509762267,222.2891623710988,26.679207488686668,0.7330582850611655,42.39520025958292,1400.6847642896655,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17983.631548100508,0.33,0.33,421.2000000000001,0.9989064786541766,17854.41796875,132.92481994628906,-589.3084106445312,eta_4,240.0,1.5624915130053398,17854.41796875,132.92481994628906,-589.3084106445312,eta_3_bot,0.0,0.0532700924365506,17677.909811782796,314.5035990252633,0.0,bot,60.0,0.0772816078469536,17677.909811782796,14934.155747654167,0.0,bot,30.0,1.1506312486674628,17854.41796875,496.0821838378906,-589.3084106445312,eta_y_bot_stresses
1620,711,1622,4268.571828154985,13996.307008678425,308.23714087109323,205.4411508279452,4566.603462723988,25.70328754747876,22.86309631416736,15.274258234199976,147.0717178660855,10.674397256124871,25.643301634180503,194.92875774412292,45.3983761454671,0.2819265321590188,-34.52813749355508,469.10055872006296,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13996.307008678425,0.33,0.33,421.2000000000001,1.0209117268701648,42.437625885009766,4001.49853515625,-2438.47216796875,eta_1,0.0,1.5449086405293952,42.437625885009766,4001.49853515625,-4835.033203125,eta_3_bot,0.0,0.6130314079545591,100.40828941008436,4063.13067732704,-4780.654407176398,bot,80.0,0.7767160884952752,100.40828941008436,4063.13067732704,-402.4233372897755,bot,29.0,1.1422349935017004,42.437625885009766,4001.49853515625,-4835.033203125,eta_y_bot_stresses
1621,712,1623,10807.971305374682,12522.60167550451,1125.2070221139488,268.1138062277221,3412.6332530623063,28.49790467415233,20.4326119774332,10.93836050107205,132.62942350549568,26.6412069481652,25.849024865325585,350.91239582506006,50.55059492385595,0.5818288411069799,31.812476005435336,1490.627721489397,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12522.60167550451,0.33,0.33,421.2000000000001,2.2561641329785376,12466.3671875,5215.83642578125,-1080.19873046875,eta_1,0.0,2.66766663788836,12466.3671875,10417.45703125,-1302.843505859375,eta_3_bot,0.0,0.801280557347085,12389.549032702264,10539.85749914696,-1237.8239194650048,bot,13.0,0.801280557347085,12389.549032702264,10539.85749914696,-1237.8239194650048,bot,13.0,1.6418528186906092,12466.3671875,10417.45703125,-1172.8045654296875,eta_y_bot_stresses
